x,y
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
197,148
199,148
199,148
200,148
200,148
202,148
202,148
202,148
204,148
204,148
204,148
204,148
204,148
206,148
206,148
206,148
206,148
206,148
207,148
207,148
207,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
208,148
209,148
209,148
210,148
210,148
210,148
211,148
211,148
211,148
211,148
211,148
213,148
213,148
213,148
216,148
216,148
219,148
219,148
219,148
221,148
221,148
226,148
226,148
226,148
229,148
229,148
234,150
234,150
234,150
235,152
235,152
236,152
236,152
236,152
236,153
236,153
234,153
234,153
234,153
223,153
223,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
219,153
218,153
218,153
218,153
219,153
219,153
226,153
226,153
226,153
231,153
231,153
231,152
231,152
231,152
231,149
231,149
231,146
231,146
231,146
230,141
230,141
230,138
230,138
230,138
230,136
230,136
230,133
230,133
230,133
230,132
230,132
230,131
230,131
230,131
230,130
230,130
230,130
230,129
230,129
230,128
230,128
230,128
230,126
230,126
230,125
230,125
230,125
230,123
230,123
230,122
230,122
230,122
231,121
231,121
232,121
232,121
232,121
232,120
232,120
232,119
232,119
232,119
232,119
232,119
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,117
232,116
232,116
232,116
232,116
232,116
232,116
232,116
232,116
232,116
232,116
232,115
232,115
232,115
232,114
232,114
232,113
232,113
232,112
232,112
232,112
232,111
232,111
232,110
232,110
232,110
232,107
232,107
232,106
232,106
232,106
232,104
232,104
232,103
232,103
232,103
231,101
231,101
231,101
230,100
230,100
230,99
230,99
230,99
230,99
230,99
230,99
230,99
230,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,99
229,100
229,100
229,102
229,102
229,102
229,102
229,102
229,104
229,104
229,104
229,105
229,105
229,106
229,106
229,107
229,107
229,107
229,108
229,108
230,108
230,108
230,108
230,108
230,108
231,110
231,110
231,110
231,110
231,110
231,111
231,111
231,111
231,112
231,112
232,113
232,113
232,113
233,115
233,115
233,115
233,115
233,115
234,116
234,116
235,117
235,117
235,117
235,118
235,118
236,118
236,118
236,118
237,121
237,121
237,121
238,123
238,123
240,125
240,125
241,125
241,125
241,125
241,126
241,126
242,126
242,126
242,126
242,127
242,127
242,127
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
243,128
244,128
244,128
244,128
244,128
244,128
244,128
244,128
244,128
244,129
244,129
244,130
244,130
244,130
244,130
244,130
244,131
244,131
244,131
244,131
244,131
243,133
243,133
243,133
243,134
243,134
242,136
242,136
242,136
241,136
241,136
241,138
241,138
241,138
241,138
241,138
240,140
240,140
240,140
239,141
239,141
238,143
238,143
238,143
235,145
235,145
234,147
234,147
234,147
231,149
231,149
229,151
229,151
229,151
226,152
226,152
223,154
223,154
220,155
220,155
217,157
217,157
217,157
214,158
214,158
211,160
211,160
211,160
209,161
209,161
208,162
208,162
208,162
207,163
207,163
206,163
206,163
206,163
206,163
206,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,163
205,162
205,162
205,162
205,162
205,162
205,162
205,162
205,162
205,162
205,162
205,161
205,161
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,160
205,163
205,163
205,167
205,167
205,167
205,169
205,169
205,171
205,171
205,171
205,174
205,174
205,176
205,176
205,176
204,179
204,179
204,180
204,180
204,180
204,181
204,181
204,182
204,182
204,182
203,183
203,183
203,184
203,184
203,184
203,185
203,185
203,186
203,186
203,186
203,187
203,187
203,187
203,187
203,187
203,187
203,187
203,188
203,188
203,188
203,188
203,188
203,188
203,188
203,188
203,188
203,188
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
203,189
205,190
205,190
205,190
218,195
218,195
238,200
238,200
271,211
271,211
271,211
322,226
322,226
322,226
385,246
385,246
456,272
456,272
543,303
543,303
624,329
624,329
624,329
710,356
710,356
829,396
829,396
829,396
912,422
912,422
990,448
990,448
990,448
1094,480
1094,480
1157,501
1157,501
1157,501
1202,517
1202,517
1253,534
1253,534
1253,534
1275,544
1275,544
1288,550
1288,550
1288,550
1295,553
1295,553
1295,553
1299,557
1299,557
1300,559
1300,559
1300,560
1300,560
1300,560
1300,561
1300,561
1299,563
1299,563
1295,566
1295,566
1295,566
1290,569
1290,569
1283,572
1283,572
1283,572
1276,575
1276,575
1266,579
1266,579
1266,579
1260,582
1260,582
1256,585
1256,585
1256,585
1254,587
1254,587
1250,588
1250,588
1250,588
1248,591
1248,591
1248,591
1246,594
1246,594
1245,599
1245,599
1245,599
1244,604
1244,604
1243,611
1243,611
1243,611
1243,616
1243,616
1242,621
1242,621
1242,621
1241,624
1241,624
1239,629
1239,629
1239,629
1237,633
1237,633
1235,638
1235,638
1235,638
1234,643
1234,643
1233,649
1233,649
1233,649
1233,656
1233,656
1233,662
1233,662
1233,662
1233,667
1233,667
1233,673
1233,673
1233,673
1233,677
1233,677
1233,682
1233,682
1233,682
1232,688
1232,688
1232,692
1232,692
1232,692
1231,696
1231,696
1229,702
1229,702
1229,702
1228,707
1228,707
1227,709
1227,709
1227,709
1227,711
1227,711
1225,712
1225,712
1225,712
1225,713
1225,713
1224,714
1224,714
1224,714
1224,714
1224,714
1222,714
1222,714
1222,714
1222,715
1222,715
1222,715
1221,715
1221,715
1220,716
1220,716
1220,716
1219,716
1219,716
1218,716
1218,716
1218,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1216,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1217,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,716
1218,717
1218,717
1218,717
1218,717
1218,717
1218,717
1218,717
1218,717
1218,717
1218,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
1219,717
