x,y
1458,920
1459,919
1459,919
1459,918
1459,918
1459,918
1459,918
1461,918
1461,918
1462,918
1462,918
1461,918
1461,918
1461,918
1461,918
1461,918
1462,918
1462,918
1462,918
1462,918
1462,918
1462,918
1462,916
1462,916
1462,916
1462,916
1462,916
1462,916
1462,916
1462,916
1462,915
1462,915
1462,915
1462,915
1462,914
1462,914
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,913
1462,912
1462,912
1462,912
1462,912
1462,912
1462,912
1462,912
1462,912
1462,912
1462,912
1462,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1461,912
1462,912
1462,912
1462,911
1462,911
1463,911
1463,911
1464,911
1464,911
1464,911
1464,911
1464,911
1465,911
1465,911
1466,911
1466,911
1466,911
1466,911
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1467,910
1468,910
1468,910
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1468,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
